codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
82,82084,820844703,Rosario,SANTA FE,288,251,499,566,1065
82,82084,820844701,Rosario,SANTA FE,295,208,529,533,1062
82,82084,820841909,Rosario,SANTA FE,354,595,480,368,848
82,82084,820844610,Rosario,SANTA FE,314,317,516,531,1047
82,82084,820844415,Rosario,SANTA FE,263,302,398,350,748
82,82084,820844413,Rosario,SANTA FE,316,370,443,366,809
82,82084,820846215,Rosario,SANTA FE,253,273,399,354,753
82,82084,820844406,Rosario,SANTA FE,228,307,437,309,746
82,82084,820844404,Rosario,SANTA FE,268,281,513,504,1017
82,82084,820844208,Rosario,SANTA FE,297,195,557,546,1103
82,82084,820844109,Rosario,SANTA FE,342,333,588,538,1126
82,82084,820844108,Rosario,SANTA FE,336,385,550,478,1028
82,82084,820844105,Rosario,SANTA FE,0,1,0,0,0
82,82084,820843804,Rosario,SANTA FE,358,499,462,390,852
82,82084,820843704,Rosario,SANTA FE,195,330,314,263,577
82,82084,820843701,Rosario,SANTA FE,364,455,476,373,849
82,82084,820842310,Rosario,SANTA FE,222,377,244,175,419
82,82084,820847602,Rosario,SANTA FE,81,131,132,121,253
82,82084,820846307,Rosario,SANTA FE,346,334,659,544,1203
82,82084,820842810,Rosario,SANTA FE,386,530,491,390,881
82,82084,820843916,Rosario,SANTA FE,162,220,183,167,350
82,82084,820843910,Rosario,SANTA FE,177,242,230,194,424
82,82084,820843905,Rosario,SANTA FE,410,563,494,430,924
82,82084,820843902,Rosario,SANTA FE,213,268,292,232,524
82,82084,820843006,Rosario,SANTA FE,248,226,452,413,865
82,82084,820843120,Rosario,SANTA FE,233,255,369,352,721
82,82084,820845516,Rosario,SANTA FE,272,260,480,479,959
82,82084,820845515,Rosario,SANTA FE,227,206,478,458,936
82,82084,820842104,Rosario,SANTA FE,367,504,454,360,814
82,82084,820842919,Rosario,SANTA FE,240,344,325,306,631
82,82084,820842917,Rosario,SANTA FE,251,345,331,515,846
82,82084,820842013,Rosario,SANTA FE,307,403,333,302,635
82,82084,820842012,Rosario,SANTA FE,217,345,326,246,572
82,82084,820842511,Rosario,SANTA FE,258,293,322,245,567
82,82084,820842509,Rosario,SANTA FE,266,305,403,307,710
82,82084,820842507,Rosario,SANTA FE,263,318,324,244,568
82,82084,820842505,Rosario,SANTA FE,244,474,300,222,522
82,82084,820842502,Rosario,SANTA FE,230,356,295,178,473
82,82084,820842806,Rosario,SANTA FE,29,42,37,23,60
82,82084,820842804,Rosario,SANTA FE,251,390,311,224,535
82,82084,820842716,Rosario,SANTA FE,257,399,332,256,588
82,82084,820842201,Rosario,SANTA FE,249,396,295,225,520
82,82084,820841809,Rosario,SANTA FE,264,310,330,241,571
82,82084,820841807,Rosario,SANTA FE,437,675,500,399,899
82,82084,820841411,Rosario,SANTA FE,165,177,261,233,494
82,82084,820842009,Rosario,SANTA FE,295,445,358,263,621
82,82084,820841603,Rosario,SANTA FE,377,480,503,409,912
82,82084,820841508,Rosario,SANTA FE,245,263,411,326,737
82,82084,820842003,Rosario,SANTA FE,350,501,449,307,756
82,82084,820841715,Rosario,SANTA FE,375,575,423,352,775
82,82084,820841301,Rosario,SANTA FE,315,354,491,436,927
82,82084,820841221,Rosario,SANTA FE,342,348,642,603,1245
82,82084,820843508,Rosario,SANTA FE,244,149,390,402,792
82,82084,820843504,Rosario,SANTA FE,329,373,532,445,977
82,82084,820841118,Rosario,SANTA FE,325,367,499,440,939
82,82084,820843417,Rosario,SANTA FE,255,299,386,335,721
82,82084,820843416,Rosario,SANTA FE,418,408,761,720,1481
82,82084,820843410,Rosario,SANTA FE,304,371,432,406,838
82,82084,820843408,Rosario,SANTA FE,392,413,587,484,1071
82,82084,820843407,Rosario,SANTA FE,330,387,452,403,855
82,82084,820841110,Rosario,SANTA FE,495,531,854,840,1694
82,82084,820845202,Rosario,SANTA FE,310,299,582,526,1108
82,82084,820845112,Rosario,SANTA FE,262,301,414,365,779
82,82084,820845110,Rosario,SANTA FE,274,304,405,352,757
82,82084,820845001,Rosario,SANTA FE,311,351,484,448,932
82,82084,820844911,Rosario,SANTA FE,746,480,1276,1453,2729
82,82084,820844908,Rosario,SANTA FE,579,558,1140,1110,2250
82,82084,820843404,Rosario,SANTA FE,384,281,747,704,1451
82,82084,820845104,Rosario,SANTA FE,309,332,481,388,869
82,82084,820845111,Rosario,SANTA FE,356,357,522,437,959
82,82084,820844815,Rosario,SANTA FE,264,267,423,386,809
82,82084,820844810,Rosario,SANTA FE,315,321,578,542,1120
82,82084,820848816,Rosario,SANTA FE,388,389,666,642,1308
82,82084,820842407,Rosario,SANTA FE,273,395,298,293,591
82,82084,820848806,Rosario,SANTA FE,409,278,742,771,1513
82,82084,820845912,Rosario,SANTA FE,394,444,609,510,1119
82,82084,820845805,Rosario,SANTA FE,476,549,731,756,1487
82,82084,820845803,Rosario,SANTA FE,380,450,568,541,1109
82,82084,820842617,Rosario,SANTA FE,194,274,240,183,423
82,82084,820842615,Rosario,SANTA FE,299,404,303,264,567
82,82084,820848608,Rosario,SANTA FE,309,280,579,493,1072
82,82084,820848602,Rosario,SANTA FE,461,484,722,652,1374
82,82084,820840602,Rosario,SANTA FE,347,368,507,398,905
82,82084,820842410,Rosario,SANTA FE,189,232,234,199,433
82,82084,820842402,Rosario,SANTA FE,275,365,337,261,598
82,82084,820842401,Rosario,SANTA FE,195,320,218,185,403
82,82084,820842323,Rosario,SANTA FE,225,314,289,242,531
82,82084,820840412,Rosario,SANTA FE,309,318,543,456,999
82,82084,820840308,Rosario,SANTA FE,479,482,810,852,1662
82,82084,820840505,Rosario,SANTA FE,662,531,985,796,1781
82,82084,820841705,Rosario,SANTA FE,226,283,312,290,602
82,82084,820841916,Rosario,SANTA FE,197,318,272,185,457
82,82084,820848301,Rosario,SANTA FE,352,393,531,505,1036
82,82084,820848305,Rosario,SANTA FE,320,370,470,398,868
82,82084,820840903,Rosario,SANTA FE,226,259,332,278,610
82,82084,820840807,Rosario,SANTA FE,359,370,513,535,1048
82,82084,820840724,Rosario,SANTA FE,266,251,500,463,963
82,82084,820848211,Rosario,SANTA FE,411,403,761,727,1488
82,82084,820840710,Rosario,SANTA FE,215,243,329,285,614
82,82084,820840702,Rosario,SANTA FE,330,322,567,576,1143
82,82084,820840623,Rosario,SANTA FE,322,282,651,609,1260
82,82084,820840612,Rosario,SANTA FE,372,411,549,497,1046
82,82084,820848112,Rosario,SANTA FE,301,339,436,362,798
82,82084,820848107,Rosario,SANTA FE,260,294,367,356,723
82,82084,820848102,Rosario,SANTA FE,249,293,357,307,664
82,82084,820848019,Rosario,SANTA FE,267,323,362,312,674
82,82084,820847803,Rosario,SANTA FE,284,307,449,425,874
82,82084,820845710,Rosario,SANTA FE,408,698,649,615,1264
82,82084,820845701,Rosario,SANTA FE,64,93,88,98,186
82,82084,820845509,Rosario,SANTA FE,279,299,457,411,868
82,82084,820845408,Rosario,SANTA FE,300,313,479,486,965
82,82084,820845407,Rosario,SANTA FE,192,204,330,322,652
82,82084,820845319,Rosario,SANTA FE,292,227,443,407,850
82,82084,820845313,Rosario,SANTA FE,174,184,284,238,522
82,82084,820845213,Rosario,SANTA FE,337,314,602,568,1170
82,82084,820841107,Rosario,SANTA FE,475,497,844,785,1629
82,82084,820841016,Rosario,SANTA FE,160,174,229,235,464
82,82084,820847719,Rosario,SANTA FE,328,349,548,469,1017
82,82084,820846302,Rosario,SANTA FE,416,405,822,774,1596
82,82084,820849010,Rosario,SANTA FE,313,452,506,487,993
82,82084,820846208,Rosario,SANTA FE,399,373,663,583,1246
82,82084,820846206,Rosario,SANTA FE,422,385,757,798,1555
82,82084,820846218,Rosario,SANTA FE,499,461,905,859,1764
82,82084,820847707,Rosario,SANTA FE,4,24,4,8,12
82,82084,820847502,Rosario,SANTA FE,12,21,15,22,37
82,82084,820845804,Rosario,SANTA FE,31,27,45,49,94
82,82084,820840213,Rosario,SANTA FE,14,22,21,25,46
82,82084,820849501,Rosario,SANTA FE,3,7,4,5,9
82,82084,820847201,Rosario,SANTA FE,48,62,85,89,174
82,82084,820846901,Rosario,SANTA FE,64,86,99,102,201
82,82084,820846504,Rosario,SANTA FE,244,552,367,366,733
82,82084,820840201,Rosario,SANTA FE,223,150,377,429,806
82,82084,820849002,Rosario,SANTA FE,523,556,964,985,1949
82,82084,820848909,Rosario,SANTA FE,432,390,825,760,1585
82,82084,820848503,Rosario,SANTA FE,317,267,568,595,1163
82,82084,820848416,Rosario,SANTA FE,78,78,135,180,315
82,82084,820848006,Rosario,SANTA FE,214,272,310,270,580
82,82084,820848002,Rosario,SANTA FE,361,504,473,453,926
82,82084,820848014,Rosario,SANTA FE,249,341,362,305,667
82,82084,820847714,Rosario,SANTA FE,234,246,328,303,631
82,82084,820847503,Rosario,SANTA FE,135,152,203,189,392
82,82084,820847204,Rosario,SANTA FE,199,226,306,270,576
82,82084,820846503,Rosario,SANTA FE,576,581,1002,934,1936
82,82084,820848013,Rosario,SANTA FE,315,387,425,361,786
82,82084,820846904,Rosario,SANTA FE,585,638,1076,1059,2135
82,82084,820845311,Rosario,SANTA FE,223,245,327,284,611
82,82084,820843605,Rosario,SANTA FE,164,209,243,211,454
82,82084,820840208,Rosario,SANTA FE,454,535,786,706,1492
82,82084,820840501,Rosario,SANTA FE,420,311,666,538,1204
82,82084,820840205,Rosario,SANTA FE,265,296,446,441,887
82,82084,820842702,Rosario,SANTA FE,277,429,340,231,571
82,82084,820845207,Rosario,SANTA FE,444,456,834,830,1664
82,82084,820845206,Rosario,SANTA FE,371,368,725,728,1453
82,82084,820844805,Rosario,SANTA FE,280,193,509,473,982
82,82084,820844802,Rosario,SANTA FE,392,292,737,619,1356
82,82084,820844801,Rosario,SANTA FE,539,558,954,906,1860
82,82084,820844715,Rosario,SANTA FE,255,225,441,452,893
82,82084,820844710,Rosario,SANTA FE,428,292,777,710,1487
82,82084,820844521,Rosario,SANTA FE,191,204,302,284,586
82,82084,820844508,Rosario,SANTA FE,241,245,368,324,692
82,82084,820841818,Rosario,SANTA FE,280,421,456,339,795
82,82084,820844501,Rosario,SANTA FE,263,260,442,345,787
82,82084,820844306,Rosario,SANTA FE,256,278,352,308,660
82,82084,820844207,Rosario,SANTA FE,374,254,687,654,1341
82,82084,820844112,Rosario,SANTA FE,295,310,534,493,1027
82,82084,820844103,Rosario,SANTA FE,263,202,410,373,783
82,82084,820844101,Rosario,SANTA FE,295,354,432,386,818
82,82084,820844010,Rosario,SANTA FE,301,378,403,367,770
82,82084,820844005,Rosario,SANTA FE,381,290,733,703,1436
82,82084,820844002,Rosario,SANTA FE,323,459,383,313,696
82,82084,820843806,Rosario,SANTA FE,298,397,393,336,729
82,82084,820843711,Rosario,SANTA FE,242,320,289,229,518
82,82084,820843706,Rosario,SANTA FE,352,497,440,318,758
82,82084,820843204,Rosario,SANTA FE,327,367,517,443,960
82,82084,820847402,Rosario,SANTA FE,267,285,396,400,796
82,82084,820846704,Rosario,SANTA FE,273,319,428,407,835
82,82084,820842307,Rosario,SANTA FE,319,442,381,286,667
82,82084,820844803,Rosario,SANTA FE,363,373,580,511,1091
82,82084,820843115,Rosario,SANTA FE,257,289,388,326,714
82,82084,820842102,Rosario,SANTA FE,303,425,420,363,783
82,82084,820844015,Rosario,SANTA FE,224,282,338,257,595
82,82084,820843913,Rosario,SANTA FE,310,382,428,363,791
82,82084,820842814,Rosario,SANTA FE,160,238,193,142,335
82,82084,820843912,Rosario,SANTA FE,357,482,480,410,890
82,82084,820843812,Rosario,SANTA FE,243,208,371,389,760
82,82084,820842920,Rosario,SANTA FE,222,309,295,246,541
82,82084,820843007,Rosario,SANTA FE,438,441,790,767,1557
82,82084,820841307,Rosario,SANTA FE,196,164,360,334,694
82,82084,820840601,Rosario,SANTA FE,245,242,370,300,670
82,82084,820842017,Rosario,SANTA FE,118,194,144,122,266
82,82084,820840211,Rosario,SANTA FE,309,285,601,562,1163
82,82084,820842912,Rosario,SANTA FE,269,424,429,292,721
82,82084,820842908,Rosario,SANTA FE,305,429,403,329,732
82,82084,820842907,Rosario,SANTA FE,303,452,372,310,682
82,82084,820842609,Rosario,SANTA FE,146,222,170,119,289
82,82084,820842602,Rosario,SANTA FE,220,296,372,257,629
82,82084,820842516,Rosario,SANTA FE,78,110,135,94,229
82,82084,820842506,Rosario,SANTA FE,343,420,409,289,698
82,82084,820842504,Rosario,SANTA FE,172,259,265,242,507
82,82084,820842008,Rosario,SANTA FE,227,339,236,148,384
82,82084,820842015,Rosario,SANTA FE,128,176,168,118,286
82,82084,820842905,Rosario,SANTA FE,379,510,455,348,803
82,82084,820842821,Rosario,SANTA FE,206,345,254,184,438
82,82084,820842803,Rosario,SANTA FE,187,324,211,141,352
82,82084,820842714,Rosario,SANTA FE,231,347,308,271,579
82,82084,820842202,Rosario,SANTA FE,260,399,285,197,482
82,82084,820842115,Rosario,SANTA FE,197,296,231,164,395
82,82084,820842112,Rosario,SANTA FE,149,225,166,127,293
82,82084,820842207,Rosario,SANTA FE,334,429,416,311,727
82,82084,820841408,Rosario,SANTA FE,306,328,479,410,889
82,82084,820841205,Rosario,SANTA FE,308,323,520,499,1019
82,82084,820841114,Rosario,SANTA FE,339,238,565,588,1153
82,82084,820843612,Rosario,SANTA FE,626,663,1007,825,1832
82,82084,820843502,Rosario,SANTA FE,151,136,229,205,434
82,82084,820841204,Rosario,SANTA FE,381,339,746,739,1485
82,82084,820841201,Rosario,SANTA FE,433,386,713,697,1410
82,82084,820843415,Rosario,SANTA FE,316,247,515,490,1005
82,82084,820843413,Rosario,SANTA FE,174,217,260,247,507
82,82084,820843401,Rosario,SANTA FE,306,121,533,483,1016
82,82084,820841923,Rosario,SANTA FE,157,217,176,140,316
82,82084,820843606,Rosario,SANTA FE,163,229,217,174,391
82,82084,820843317,Rosario,SANTA FE,423,367,736,747,1483
82,82084,820845004,Rosario,SANTA FE,388,400,660,602,1262
82,82084,820844915,Rosario,SANTA FE,306,280,548,568,1116
82,82084,820843402,Rosario,SANTA FE,381,367,722,689,1411
82,82084,820844906,Rosario,SANTA FE,204,180,354,321,675
82,82084,820845108,Rosario,SANTA FE,380,355,580,517,1097
82,82084,820845101,Rosario,SANTA FE,380,403,571,545,1116
82,82084,820844806,Rosario,SANTA FE,269,243,560,806,1366
82,82084,820848815,Rosario,SANTA FE,262,268,506,469,975
82,82084,820848814,Rosario,SANTA FE,269,326,381,416,797
82,82084,820848804,Rosario,SANTA FE,304,358,468,405,873
82,82084,820842313,Rosario,SANTA FE,322,468,390,312,702
82,82084,820848801,Rosario,SANTA FE,394,231,739,739,1478
82,82084,820848712,Rosario,SANTA FE,246,254,412,394,806
82,82084,820845911,Rosario,SANTA FE,410,354,677,757,1434
82,82084,820845802,Rosario,SANTA FE,453,553,655,649,1304
82,82084,820848704,Rosario,SANTA FE,395,472,587,447,1034
82,82084,820848811,Rosario,SANTA FE,467,510,717,681,1398
82,82084,820848606,Rosario,SANTA FE,484,504,862,803,1665
82,82084,820848603,Rosario,SANTA FE,335,358,561,535,1096
82,82084,820842404,Rosario,SANTA FE,320,447,428,276,704
82,82084,820842612,Rosario,SANTA FE,173,313,181,133,314
82,82084,820842409,Rosario,SANTA FE,330,525,364,326,690
82,82084,820848510,Rosario,SANTA FE,421,456,749,753,1502
82,82084,820848410,Rosario,SANTA FE,557,524,976,914,1890
82,82084,820840517,Rosario,SANTA FE,355,400,537,437,974
82,82084,820840512,Rosario,SANTA FE,181,213,276,237,513
82,82084,820840418,Rosario,SANTA FE,136,155,220,197,417
82,82084,820841812,Rosario,SANTA FE,226,309,262,213,475
82,82084,820840502,Rosario,SANTA FE,876,787,1368,1146,2514
82,82084,820848306,Rosario,SANTA FE,294,331,456,382,838
82,82084,820848307,Rosario,SANTA FE,290,317,420,380,800
82,82084,820840906,Rosario,SANTA FE,284,316,427,360,787
82,82084,820840905,Rosario,SANTA FE,327,398,457,395,852
82,82084,820840911,Rosario,SANTA FE,207,233,270,272,542
82,82084,820842318,Rosario,SANTA FE,234,308,278,206,484
82,82084,820840723,Rosario,SANTA FE,289,295,491,453,944
82,82084,820840718,Rosario,SANTA FE,382,406,599,599,1198
82,82084,820840709,Rosario,SANTA FE,525,538,847,760,1607
82,82084,820848109,Rosario,SANTA FE,329,363,505,412,917
82,82084,820848022,Rosario,SANTA FE,340,518,347,302,649
82,82084,820845702,Rosario,SANTA FE,273,449,418,405,823
82,82084,820845706,Rosario,SANTA FE,112,181,171,177,348
82,82084,820845705,Rosario,SANTA FE,334,409,547,442,989
82,82084,820845505,Rosario,SANTA FE,420,449,620,537,1157
82,82084,820845413,Rosario,SANTA FE,197,220,332,266,598
82,82084,820845412,Rosario,SANTA FE,329,380,498,486,984
82,82084,820845411,Rosario,SANTA FE,356,384,592,487,1079
82,82084,820845320,Rosario,SANTA FE,209,223,344,314,658
82,82084,820841102,Rosario,SANTA FE,195,223,313,274,587
82,82084,820841017,Rosario,SANTA FE,425,379,695,632,1327
82,82084,820841816,Rosario,SANTA FE,153,228,181,154,335
82,82084,820841011,Rosario,SANTA FE,572,393,1041,1028,2069
82,82084,820841010,Rosario,SANTA FE,470,390,892,827,1719
82,82084,820841008,Rosario,SANTA FE,479,425,764,750,1514
82,82084,820847720,Rosario,SANTA FE,377,384,599,512,1111
82,82084,820849012,Rosario,SANTA FE,325,468,503,485,988
82,82084,820846311,Rosario,SANTA FE,565,508,1134,1089,2223
82,82084,820846212,Rosario,SANTA FE,323,271,608,564,1172
82,82084,820846204,Rosario,SANTA FE,280,243,491,458,949
82,82084,820846203,Rosario,SANTA FE,192,186,350,328,678
82,82084,820847001,Rosario,SANTA FE,16,66,15,19,34
82,82084,820846702,Rosario,SANTA FE,17,23,28,29,57
82,82084,820840101,Rosario,SANTA FE,186,284,292,345,637
82,82084,820847601,Rosario,SANTA FE,29,46,31,40,71
82,82084,820847902,Rosario,SANTA FE,43,59,107,97,204
82,82084,820846402,Rosario,SANTA FE,307,377,461,522,983
82,82084,820846401,Rosario,SANTA FE,142,207,226,221,447
82,82084,820847302,Rosario,SANTA FE,108,149,156,202,358
82,82084,820842315,Rosario,SANTA FE,238,302,306,229,535
82,82084,820846114,Rosario,SANTA FE,354,253,705,716,1421
82,82084,820846111,Rosario,SANTA FE,425,444,708,609,1317
82,82084,820846110,Rosario,SANTA FE,420,424,695,633,1328
82,82084,820847704,Rosario,SANTA FE,228,338,405,445,850
82,82084,820848005,Rosario,SANTA FE,277,320,381,338,719
82,82084,820848003,Rosario,SANTA FE,352,483,478,360,838
82,82084,820848001,Rosario,SANTA FE,382,445,510,420,930
82,82084,820847102,Rosario,SANTA FE,94,118,150,138,288
82,82084,820846505,Rosario,SANTA FE,638,1093,1012,945,1957
82,82084,820846906,Rosario,SANTA FE,357,378,561,534,1095
82,82084,820846313,Rosario,SANTA FE,412,429,862,878,1740
82,82084,820845907,Rosario,SANTA FE,571,529,1092,1207,2299
82,82084,820845603,Rosario,SANTA FE,23,9,21,46,67
82,82084,820845518,Rosario,SANTA FE,303,266,574,613,1187
82,82084,820845513,Rosario,SANTA FE,445,426,835,815,1650
82,82084,820845306,Rosario,SANTA FE,386,406,620,504,1124
82,82084,820843306,Rosario,SANTA FE,359,361,586,579,1165
82,82084,820841922,Rosario,SANTA FE,93,123,117,90,207
82,82084,820847715,Rosario,SANTA FE,196,204,293,258,551
82,82084,820841911,Rosario,SANTA FE,264,363,296,242,538
82,82084,820841904,Rosario,SANTA FE,189,276,248,179,427
82,82084,820844504,Rosario,SANTA FE,294,316,434,392,826
82,82084,820841902,Rosario,SANTA FE,249,331,303,248,551
82,82084,820841901,Rosario,SANTA FE,285,399,338,282,620
82,82084,820844418,Rosario,SANTA FE,280,329,454,381,835
82,82084,820844607,Rosario,SANTA FE,438,431,705,640,1345
82,82084,820844603,Rosario,SANTA FE,323,337,489,497,986
82,82084,820844410,Rosario,SANTA FE,273,314,401,340,741
82,82084,820844409,Rosario,SANTA FE,282,341,437,385,822
82,82084,820844310,Rosario,SANTA FE,236,307,348,304,652
82,82084,820842816,Rosario,SANTA FE,300,532,367,287,654
82,82084,820844304,Rosario,SANTA FE,276,344,379,345,724
82,82084,820844408,Rosario,SANTA FE,221,227,407,353,760
82,82084,820844106,Rosario,SANTA FE,299,299,467,376,843
82,82084,820844102,Rosario,SANTA FE,269,287,448,383,831
82,82084,820842815,Rosario,SANTA FE,295,465,370,280,650
82,82084,820844011,Rosario,SANTA FE,119,129,184,176,360
82,82084,820844008,Rosario,SANTA FE,192,241,238,224,462
82,82084,820843808,Rosario,SANTA FE,193,200,255,229,484
82,82084,820843213,Rosario,SANTA FE,425,403,721,674,1395
82,82084,820843208,Rosario,SANTA FE,519,458,936,903,1839
82,82084,820843801,Rosario,SANTA FE,431,610,496,405,901
82,82084,820843714,Rosario,SANTA FE,312,410,432,381,813
82,82084,820848509,Rosario,SANTA FE,268,271,530,512,1042
82,82084,820843703,Rosario,SANTA FE,283,336,368,295,663
82,82084,820843203,Rosario,SANTA FE,341,364,487,477,964
82,82084,820842309,Rosario,SANTA FE,244,341,391,304,695
82,82084,820846902,Rosario,SANTA FE,346,368,549,501,1050
