RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
5205,10,0,175,109,9,11,122,156,15,35,14,20,5,20,0,1,4
5206,12,0,173,97,8,10,99,134,10,33,13,11,5,16,0,0,3
5207,6,0,202,126,14,12,88,123,13,49,17,15,2,4,0,0,6
5208,22,0,296,154,18,12,137,219,16,52,4,12,5,24,0,0,5
5209,6,0,158,111,20,25,52,103,11,40,2,1,1,5,0,0,4
5210,10,0,202,109,5,11,110,176,16,76,9,22,2,8,0,1,10
5211,20,0,179,120,17,25,63,135,13,52,4,9,0,4,0,0,5
5212,17,0,159,91,5,8,52,119,11,25,2,12,0,9,0,0,6
5213,25,0,295,168,15,20,96,190,17,58,6,18,5,19,0,0,4
5214,3,0,101,46,2,1,101,80,3,17,19,6,13,20,0,0,0
5215,10,2,150,121,5,4,112,142,11,19,31,17,11,22,0,3,2
5216,7,1,237,95,30,13,71,146,13,51,11,8,1,14,0,0,1
5217,11,0,248,127,12,18,92,103,14,45,5,10,1,8,0,0,5
5218,8,0,245,143,11,16,99,136,26,32,8,6,2,10,0,1,4
5219,13,1,286,149,2,15,135,215,19,46,8,10,2,9,0,0,5
5220,17,2,262,137,18,12,161,156,28,50,6,14,4,19,0,0,3
5221,23,0,325,157,12,21,152,177,27,67,13,25,2,14,0,0,0
5222,11,1,248,102,9,16,147,149,43,60,21,21,7,31,0,0,12
5223,4,0,238,109,10,10,104,153,8,46,12,14,8,13,0,0,3
5224,10,0,174,65,9,8,79,123,14,46,11,14,0,8,0,0,5
5225,13,0,223,86,5,7,106,163,11,35,8,15,0,5,0,0,2
5226,9,4,282,152,10,25,84,156,19,46,8,4,4,12,0,0,3
5227,6,0,126,49,3,4,71,108,12,26,8,10,2,12,0,0,4
5228,6,0,178,47,3,6,128,129,13,38,22,13,7,33,0,0,0
5229,3,0,148,34,2,6,170,135,1,4,12,23,14,14,0,0,16
5230,5,0,190,63,11,11,113,142,15,35,9,14,1,9,1,0,6
5231,3,0,169,46,3,1,150,115,10,28,16,9,4,18,0,1,4
5232,4,0,117,50,14,4,110,120,3,15,7,13,0,15,0,0,4
5233,8,0,205,87,17,14,151,272,16,45,13,24,2,13,1,0,8
5234,4,0,200,71,3,8,106,113,12,20,10,8,1,19,0,0,7
5235,22,0,211,107,2,8,48,129,12,22,5,4,1,4,0,0,2
5236,36,0,243,154,20,37,60,130,15,34,2,4,2,6,0,0,1
5237,12,0,200,127,11,5,50,125,4,17,3,4,0,6,0,0,1
5238,13,0,190,134,15,8,58,127,10,31,4,12,0,4,0,1,0
5239,46,0,312,267,16,24,87,119,9,50,7,18,1,7,0,0,5
5240,15,0,280,96,8,9,127,193,19,64,5,19,6,24,0,0,2
5241,9,0,217,113,8,8,153,196,10,30,14,18,4,31,2,0,8
5242,12,0,188,109,14,11,121,145,23,31,13,13,6,30,1,0,2
5243,16,0,174,95,12,13,75,134,14,46,10,9,1,10,0,1,5
5244,13,3,247,129,13,18,83,149,24,37,14,20,5,13,0,0,2
5245,24,0,228,148,16,13,104,146,29,55,6,9,3,17,0,1,5
5246,29,0,251,158,12,31,92,146,26,71,9,8,1,14,0,0,0
5247,22,2,278,183,10,18,98,105,14,42,6,4,1,13,1,0,1
5248,21,0,229,124,9,19,81,142,15,42,6,7,0,11,0,0,5
5249,21,0,211,168,35,37,76,139,16,25,4,7,4,6,0,0,1
5250,10,1,208,127,17,30,78,116,23,47,11,19,4,14,0,0,3
5251,9,0,176,133,17,16,86,130,6,14,11,6,3,11,0,0,3
5252,23,1,302,174,14,23,118,192,39,63,6,14,5,8,0,0,3
5253,7,0,143,103,9,6,78,142,11,29,6,16,0,12,0,0,5
5254,7,0,166,89,4,9,60,77,23,45,7,13,3,7,1,1,0
5255,5,0,121,39,4,4,97,131,13,17,18,26,3,31,0,1,5
5256,5,0,175,59,7,3,173,223,31,60,34,28,6,41,1,0,1
5257,16,1,166,105,9,11,73,120,11,21,6,3,4,5,0,0,2
5258,21,0,193,108,5,9,75,111,10,24,3,5,3,6,0,0,1
5259,8,0,209,101,8,2,95,156,5,26,4,14,1,9,0,0,0
5260,20,2,184,158,7,5,84,97,12,26,5,4,0,6,0,0,1
5261,33,2,338,153,10,20,164,197,19,54,9,17,7,17,0,0,5
5262,7,0,171,92,6,11,92,135,16,41,6,15,3,14,0,1,3
5263,17,0,201,108,5,16,95,165,16,49,10,17,5,11,1,0,3
5264,14,0,202,111,9,21,96,149,11,44,13,20,4,13,0,0,2
5265,23,0,283,170,15,23,63,113,23,51,3,10,4,7,0,0,6
5266,18,1,250,170,13,15,89,189,22,38,10,6,3,12,0,1,12
5267,19,0,262,107,5,3,109,209,17,49,9,18,4,24,0,2,2
5268,17,0,195,112,12,8,102,146,13,39,13,18,2,14,0,0,4
5269,28,1,206,224,20,20,81,139,14,33,7,12,7,19,0,0,4
5270,19,0,205,145,8,18,78,130,7,32,10,5,2,5,0,0,2
5271,16,1,321,186,9,18,170,203,19,68,10,33,5,27,0,0,6
5272,15,0,208,132,9,10,98,161,6,42,10,19,4,18,0,0,4
5273,3,0,214,104,7,15,73,111,18,26,9,10,4,16,0,0,1
5274,17,0,180,100,16,14,74,124,23,45,3,7,2,11,0,0,3
5275,13,0,277,177,13,21,127,167,12,56,9,9,2,10,0,1,2
5276,7,0,289,139,20,20,107,165,19,70,7,29,5,23,0,1,7
5277,12,0,204,141,14,15,66,150,8,52,8,10,0,13,0,0,1
5278,21,0,184,135,14,13,95,148,12,39,6,9,7,17,1,0,1
5279,16,0,151,85,4,5,69,93,8,26,23,12,12,21,0,0,1
5280,32,3,208,243,22,21,63,97,12,26,11,16,8,30,0,0,5
5281,11,0,128,121,6,5,39,51,1,6,6,5,0,8,0,0,3
5282,20,1,151,154,18,8,73,93,12,40,0,3,2,13,0,0,2
5283,89,1,1210,1392,19,55,204,651,7,64,15,30,13,51,0,0,5
5284,4,0,214,79,4,1,135,150,11,31,22,21,14,30,0,0,6
5285,7,0,227,103,11,12,138,184,11,39,31,48,3,37,0,0,5
5286,7,0,263,91,9,14,129,146,28,51,27,28,9,21,0,0,2
5287,6,0,228,105,8,13,115,174,22,40,26,22,3,24,0,2,1
5288,16,1,340,188,12,7,158,242,36,54,27,46,9,30,0,0,9
5289,19,0,485,240,12,52,232,283,30,47,36,53,13,38,1,0,5
5290,12,0,285,167,2,20,125,141,18,32,17,13,9,26,1,0,7
5291,8,0,242,130,8,7,141,164,15,29,27,28,6,29,0,0,3
5292,21,0,376,225,18,19,236,275,21,69,30,40,7,28,0,0,8
5293,35,0,380,183,21,23,235,252,49,121,30,38,10,58,0,1,6
5294,13,0,175,87,11,12,114,169,14,23,18,15,4,20,1,1,5
5295,11,0,230,120,17,15,85,164,19,39,8,12,3,11,0,0,4
5296,20,0,241,128,6,14,94,140,9,31,5,9,2,9,1,0,3
5297,18,0,257,97,21,13,82,178,5,34,15,23,9,16,0,0,4
5298,11,0,235,111,8,11,114,157,28,53,8,21,2,16,0,0,2
5299,11,0,244,106,19,15,96,112,16,61,8,14,0,25,0,1,2
5300,16,0,325,187,24,18,105,164,20,63,9,16,1,15,0,0,7
5301,13,0,229,141,17,15,91,108,12,56,16,23,7,22,1,1,3
5302,5,1,255,112,3,3,203,166,16,72,84,65,29,74,3,7,2
5303,8,0,159,36,7,3,97,124,19,38,34,41,22,57,1,1,2
5304,4,0,186,69,6,0,135,145,13,35,59,24,36,71,0,1,3
5305,15,0,107,44,8,4,102,84,9,19,37,23,35,51,0,1,0
5306,0,0,81,34,0,2,120,65,8,23,55,26,28,58,2,2,1
5307,8,0,153,37,0,0,104,95,1,12,32,25,29,46,0,1,1
5308,5,0,167,61,4,3,119,118,4,25,27,29,18,21,0,1,0
5309,14,0,297,116,5,7,191,274,32,73,58,41,18,51,1,0,8
5310,20,0,315,143,14,11,166,235,15,41,19,39,7,23,0,0,6
5311,4,0,199,74,7,8,132,153,16,51,59,39,11,36,0,0,4
5312,12,1,283,116,20,9,125,190,29,73,25,30,9,35,0,0,6
5313,11,0,324,139,12,14,163,228,24,54,18,39,8,26,0,0,5
5314,11,0,195,106,6,3,90,122,12,32,10,16,2,14,0,0,3
5315,14,0,182,82,7,7,95,141,12,34,11,11,8,19,0,0,3
5316,18,0,297,99,10,11,139,203,19,54,24,26,10,24,1,0,2
5317,5,0,180,47,6,3,157,232,15,31,42,29,9,37,0,0,2
5318,20,1,278,101,1,10,110,186,7,41,30,31,15,29,1,0,4
5319,17,0,247,62,16,9,189,170,22,33,59,45,30,42,2,0,5
5320,6,0,112,23,1,3,102,88,5,22,33,18,20,52,4,0,1
5321,6,0,138,53,6,4,96,114,13,22,35,35,14,36,0,0,1
5322,9,2,162,72,6,6,100,114,12,29,47,20,13,24,0,1,1
5323,11,0,191,82,16,12,76,129,17,25,22,17,7,24,0,0,6
5324,6,0,287,96,22,11,117,206,27,49,7,19,3,12,0,0,10
5325,10,0,188,85,1,5,104,123,18,51,36,27,8,34,0,0,2
5326,5,0,169,73,4,3,100,120,19,31,25,23,11,27,0,1,3
5327,16,0,238,101,18,18,96,144,23,52,11,19,5,18,0,0,3
5328,13,0,173,52,1,2,112,130,13,13,22,33,9,31,0,0,2
5329,7,0,185,49,4,0,120,135,13,31,34,33,19,53,5,3,3
5330,9,0,246,70,1,1,178,170,22,44,72,47,27,71,0,0,6
5331,2,0,89,17,2,0,100,48,12,15,40,23,22,47,0,1,3
5332,1,0,70,20,0,2,93,54,3,12,48,33,45,65,3,3,1
5333,1,0,107,21,1,0,116,55,4,12,40,21,47,57,4,4,1
5334,2,0,136,39,2,3,146,95,7,21,46,33,33,74,3,0,1
5335,6,0,213,84,4,7,205,219,22,46,91,69,34,76,0,2,3
5336,5,0,258,73,3,5,194,200,27,47,52,54,26,82,2,0,3
5337,4,0,191,44,2,1,150,111,10,32,89,43,62,85,7,2,1
5338,1,0,76,27,0,0,119,58,4,17,41,17,39,53,5,2,0
5339,7,1,135,48,3,2,141,89,6,18,57,33,39,71,0,4,1
5340,9,0,158,51,5,1,166,116,5,19,108,44,86,103,3,4,2
5341,1,0,82,11,0,1,88,33,2,13,44,28,57,60,3,3,0
5342,4,0,78,30,0,0,113,55,5,17,70,22,56,72,4,2,1
5343,1,0,135,28,1,2,144,94,7,22,78,45,59,101,4,5,5
5344,6,0,167,35,2,2,186,144,14,14,90,44,51,85,7,8,4
5345,0,0,99,30,3,1,129,92,6,14,73,45,80,94,5,2,4
5346,13,0,177,41,0,2,158,91,10,37,107,31,81,97,7,2,3
5347,20,0,272,162,17,20,98,146,22,57,5,16,2,11,0,0,9
5348,18,0,262,133,14,9,99,165,20,37,13,15,3,10,0,0,2
5349,7,0,257,97,14,8,98,114,14,48,20,21,8,16,1,0,4
5350,16,0,335,172,23,19,151,227,27,67,30,39,12,40,0,0,4
5351,3,1,191,59,10,6,72,94,17,36,15,12,2,22,0,0,1
5352,12,0,148,57,2,1,105,136,5,18,33,23,6,34,1,1,4
5353,15,0,244,92,6,3,135,178,24,37,14,15,2,25,0,2,0
5354,10,2,245,118,13,3,104,151,14,61,11,13,7,24,0,0,6
5355,16,0,221,84,6,5,110,126,9,36,19,23,10,20,1,0,0
5356,21,0,346,171,19,13,151,205,24,74,16,37,0,27,0,0,4
5357,6,0,220,110,10,1,94,117,14,26,6,15,8,15,0,1,5
5358,10,0,193,122,8,8,95,95,16,52,15,17,3,17,0,0,2
5359,18,0,254,112,12,16,113,128,26,51,12,20,4,15,0,0,5
5360,8,0,204,80,6,10,115,138,16,37,20,16,4,25,0,1,5
5361,6,0,185,80,1,3,108,110,16,30,29,21,12,33,0,0,3
5362,8,0,248,125,7,8,128,173,28,54,33,27,9,34,0,3,6
5363,18,0,280,183,22,16,134,190,21,68,16,20,7,21,2,0,8
5364,9,0,319,110,7,11,173,199,17,47,43,32,15,54,0,3,7
5365,24,0,362,189,7,10,85,181,13,41,10,15,1,6,0,0,2
5366,30,0,341,196,20,22,115,203,23,65,7,11,5,13,0,0,0
5367,21,0,306,212,18,15,125,171,18,54,9,10,7,17,0,0,3
5368,30,0,379,191,27,33,163,224,35,79,17,17,11,24,0,0,8
5369,5,0,176,86,2,7,128,133,5,21,29,31,10,24,1,0,5
5370,15,3,245,101,3,6,140,131,26,70,34,26,18,45,0,0,3
5371,5,0,214,113,7,9,101,136,20,49,17,24,11,27,0,0,4
5372,14,0,221,129,10,5,108,154,11,25,21,19,2,33,0,0,3
5373,20,1,209,101,6,8,83,131,11,13,8,14,0,22,0,1,4
5374,36,0,219,152,14,19,92,141,17,59,15,18,4,19,0,1,6
5375,17,1,175,117,7,3,96,122,25,25,8,15,5,12,0,0,3
5376,7,0,215,163,8,7,97,149,9,35,20,20,8,26,0,0,8
5377,18,0,253,182,9,5,185,206,12,32,31,30,10,37,0,0,4
5378,29,0,213,106,1,0,151,177,13,32,10,21,16,30,0,0,7
5379,2,0,158,50,2,7,89,99,6,21,35,31,20,29,2,1,6
5380,2,0,128,46,5,4,105,132,8,34,34,40,18,47,4,0,1
5381,13,0,218,76,7,4,127,170,21,47,42,16,17,44,1,3,3
5382,27,2,238,104,10,26,118,133,28,63,29,35,9,52,0,0,2
5383,16,1,199,140,4,4,93,150,15,42,15,28,10,18,1,0,2
5384,19,0,231,108,12,14,112,154,28,51,13,28,1,18,0,0,3
5385,18,0,168,50,3,1,106,109,9,29,44,33,15,40,0,1,7
5386,5,0,141,36,4,1,114,77,11,20,57,40,30,55,1,2,1
5387,7,0,217,68,7,8,134,167,9,34,46,36,17,49,1,0,3
5388,13,0,216,119,5,4,134,220,12,39,21,33,7,35,0,0,5
5389,5,0,171,51,12,5,91,138,9,32,27,22,7,25,1,0,3
5390,6,0,219,105,11,9,54,139,7,55,9,25,3,17,0,1,2
5391,8,0,228,72,10,3,175,169,18,29,50,43,16,61,0,2,5
5392,14,0,239,91,3,5,211,196,17,43,62,29,24,60,1,0,6
5393,21,2,373,203,25,22,145,223,39,69,23,21,10,21,0,0,4
5394,17,0,222,165,12,21,62,114,30,79,4,4,2,7,0,0,4
5395,14,0,220,112,14,8,123,129,21,53,10,16,2,19,0,0,6
5396,13,0,191,126,4,7,57,87,22,92,10,13,2,16,0,0,7
5397,14,0,189,124,28,27,53,111,18,47,6,5,1,9,0,0,7
5398,19,3,325,166,20,27,115,204,26,104,6,20,9,16,0,0,1
5399,16,1,318,154,13,25,122,183,21,80,16,9,1,20,0,0,2
5400,9,0,204,88,20,19,62,121,14,51,2,6,1,5,0,0,1
5401,13,0,252,135,16,16,74,127,8,62,6,11,2,1,0,0,0
5402,17,0,252,150,18,21,79,135,19,37,1,5,2,7,0,0,0
5403,22,0,297,253,10,13,93,159,16,35,5,9,2,9,0,0,0
5404,14,0,168,92,11,21,50,59,9,22,2,0,2,2,0,0,0
5405,15,0,272,135,14,6,83,150,6,36,6,3,1,4,0,0,3
5406,13,0,192,103,9,4,86,137,11,35,8,9,5,9,0,0,8
5407,11,0,154,97,4,6,84,105,7,42,7,20,3,15,0,0,2
5408,31,1,337,190,11,7,116,215,3,40,11,19,10,27,0,0,2
5409,28,1,260,114,7,11,156,208,21,83,13,36,10,46,0,0,4
5410,23,0,359,190,9,33,180,207,20,53,6,25,3,46,0,3,5
5411,7,0,203,106,15,4,104,183,14,40,21,27,2,27,0,0,2
5412,27,0,327,206,20,20,106,165,41,76,10,21,5,35,0,0,6
5413,18,0,242,137,11,13,97,143,22,55,7,11,6,15,0,0,5
5414,23,0,355,182,15,9,153,184,41,46,9,26,3,20,0,0,7
5415,28,0,436,240,22,30,129,177,21,65,8,13,4,15,0,0,5
5416,28,0,312,177,20,27,111,194,22,49,11,15,1,15,0,0,4
5417,39,0,348,214,44,29,122,209,31,58,7,19,5,16,0,0,6
5418,16,2,169,63,3,12,88,112,12,45,8,6,0,18,0,0,0
5419,14,1,164,79,19,13,71,143,10,28,4,9,3,10,0,0,0
5420,33,0,346,191,15,19,194,256,30,72,26,22,6,26,0,1,8
5421,34,0,417,214,28,15,149,198,29,87,20,22,5,35,0,1,6
5422,21,1,314,142,18,22,115,217,39,80,9,17,3,17,0,1,6
5423,12,0,234,143,8,8,67,94,12,50,8,7,1,9,0,0,1
5424,28,0,317,196,26,14,138,204,32,74,8,14,5,36,0,2,7
5425,47,0,298,182,18,29,106,171,36,84,12,27,5,25,0,0,9
5426,21,0,248,117,9,10,147,159,29,63,18,23,3,32,0,0,7
5427,36,0,493,296,43,33,184,270,22,91,18,32,2,31,1,1,7
5428,26,1,363,166,37,28,141,242,27,87,19,27,6,21,1,1,5
5429,24,0,310,176,40,34,131,195,31,71,13,35,8,31,1,0,4
5430,30,0,447,223,31,19,184,250,47,137,10,19,2,23,0,0,6
5431,33,0,244,169,14,19,102,133,16,44,3,18,8,26,0,0,4
5432,15,0,201,135,16,9,92,143,10,38,26,27,5,31,0,0,8
5433,23,0,252,137,21,19,107,127,26,40,7,20,7,23,0,0,3
5434,30,1,272,127,12,9,113,137,19,54,20,13,10,21,0,0,5
5435,24,1,256,138,18,16,158,147,35,72,6,22,8,30,0,1,7
5436,19,0,346,150,17,21,117,192,20,68,6,7,3,14,0,0,3
5437,5,0,41,26,3,1,17,27,0,8,0,3,0,3,0,0,0
5438,2,0,9,5,1,2,5,4,0,1,1,0,0,2,0,0,0
5439,23,0,220,131,22,17,81,107,7,27,3,6,3,5,0,0,3
5440,6,0,124,47,4,3,107,96,5,13,42,23,14,29,0,0,1
5441,3,1,155,47,5,4,85,91,13,41,29,14,14,26,0,0,2
5442,16,0,322,151,14,10,164,191,26,49,22,21,9,31,0,2,4
5443,25,0,334,146,9,7,96,153,14,34,5,15,4,18,0,0,1
5444,22,0,299,165,14,19,84,174,15,66,11,14,3,11,0,0,4
5445,9,0,337,133,24,27,94,276,16,49,2,11,3,13,0,0,7
5446,22,0,343,156,16,32,108,220,11,35,8,5,3,12,0,0,10
5447,29,1,372,114,14,13,117,231,11,40,9,19,0,7,0,0,8
5448,26,0,217,127,9,18,76,110,17,49,12,16,1,10,1,0,7
5449,16,0,206,78,12,6,86,127,27,56,15,22,3,18,0,0,6
5450,10,0,186,84,9,10,84,127,28,73,5,21,0,10,0,0,4
5451,27,0,187,99,10,16,90,96,7,20,5,7,3,6,0,0,8
5452,14,0,292,171,11,19,129,146,31,75,15,18,7,21,0,0,6
5453,17,1,255,125,10,12,107,154,14,46,16,25,4,23,0,0,2
5454,18,0,321,196,12,14,149,198,23,67,16,26,3,24,0,1,4
5455,7,0,198,106,9,7,88,117,22,55,8,15,7,15,0,0,2
5456,13,0,292,139,18,16,132,190,21,64,15,18,6,21,0,1,6
5457,7,0,269,123,27,21,119,183,31,74,17,22,6,22,0,0,1
5458,18,1,247,128,17,21,112,167,26,61,20,23,8,13,1,1,3
5459,6,0,157,81,8,9,66,134,12,43,18,18,5,25,0,0,2
5460,10,0,164,93,6,8,88,115,19,32,15,12,7,9,0,0,0
5461,9,0,210,89,5,7,114,144,19,29,14,21,6,19,0,0,5
5462,15,0,209,94,13,11,126,152,29,63,7,13,2,23,0,0,6
5463,16,0,189,120,21,14,79,91,13,23,1,8,3,8,0,0,3
5464,31,0,193,144,18,17,65,130,10,24,7,11,1,5,0,0,1
5465,24,1,387,216,16,9,127,210,13,46,15,22,3,23,0,0,2
5466,17,0,229,106,12,4,91,129,25,35,12,15,1,17,0,0,1
5467,32,0,204,88,20,14,80,102,30,54,3,7,1,10,0,0,3
5468,21,0,267,176,14,21,68,142,16,51,1,10,1,12,0,0,3
5469,0,0,24,6,0,4,16,15,0,1,11,5,13,8,0,1,0
5470,7,0,52,42,2,3,35,36,5,9,12,4,4,5,0,0,3
5471,3,0,78,94,2,11,39,60,9,18,3,10,6,6,0,2,1
5472,26,0,297,162,3,13,92,116,15,49,9,7,9,10,0,0,0
5473,30,1,283,187,29,44,98,155,15,51,5,8,3,8,0,0,2
5474,33,0,167,111,7,9,64,93,13,33,5,11,1,13,0,0,0
5475,9,1,270,134,9,14,138,147,20,72,15,23,6,25,0,0,5
5476,13,0,185,89,3,1,157,128,9,31,22,13,12,32,1,0,3
5477,21,1,298,216,13,31,146,195,15,46,12,15,8,20,0,0,4
5478,4,2,168,73,5,9,116,124,9,36,20,17,6,24,0,0,5
5479,10,0,164,103,13,8,55,74,12,31,3,7,0,7,0,0,2
5480,9,0,132,71,8,6,40,77,9,36,3,8,0,3,0,0,4
5481,12,0,66,57,10,12,18,41,2,9,1,1,0,1,0,0,0
5482,11,0,85,85,6,10,17,48,6,17,1,3,2,2,0,0,0
5483,11,0,297,123,10,12,125,201,18,43,11,13,3,27,2,0,1
5484,25,0,416,215,16,26,151,175,11,53,9,14,3,6,0,0,1
5485,2,0,14,8,0,1,12,10,0,0,0,0,0,3,0,0,1
5486,10,0,291,101,7,5,199,206,16,52,38,23,18,43,0,0,4
5487,11,0,253,109,9,10,185,193,27,58,33,36,19,72,1,1,6
5488,12,1,251,83,0,3,251,183,25,46,35,20,20,46,0,0,2
5489,14,5,334,108,15,18,157,230,24,51,16,21,9,30,1,0,6
5490,20,0,377,128,8,15,247,283,26,68,18,24,15,54,3,2,3
5491,6,0,236,93,8,10,180,159,19,41,28,17,6,39,0,0,3
5492,6,0,166,74,3,8,147,114,4,20,33,23,13,26,1,0,1
5493,9,0,194,76,4,4,165,115,13,15,23,17,14,47,0,0,0
5494,7,2,251,68,2,4,233,184,11,23,47,28,36,58,1,1,1
5495,15,0,262,108,1,2,215,176,29,40,45,18,32,49,0,0,1
5496,13,0,162,101,4,6,145,125,12,23,15,11,12,26,0,1,5
5497,8,0,141,60,2,2,146,121,12,28,32,20,17,31,0,0,2
5498,12,0,296,75,6,18,219,211,10,16,36,36,65,46,0,0,6
5499,1,0,182,50,7,10,113,112,10,32,24,17,34,61,0,1,5
5500,2,0,83,33,0,1,103,65,9,15,24,11,16,55,0,0,1
5501,10,1,236,107,1,4,327,196,19,57,62,36,29,128,3,0,0
5502,9,0,163,72,6,4,235,126,14,36,48,24,24,77,0,0,2
5503,24,0,240,74,4,7,200,162,8,33,33,20,35,71,0,1,2
5504,10,1,172,90,3,6,181,159,9,19,31,36,22,63,1,0,1
5505,15,0,241,123,6,8,208,231,15,46,24,23,18,47,1,1,2
5506,12,0,202,118,1,3,153,223,1,49,24,22,0,24,0,0,2
5507,10,0,187,85,2,2,124,136,3,32,23,16,2,19,2,0,3
5508,18,0,299,76,0,1,194,176,6,42,42,20,12,33,4,0,5
5509,3,0,88,36,0,1,59,81,3,14,12,12,3,17,1,0,1
5510,9,0,205,45,0,4,102,82,8,25,26,11,10,32,0,0,5
5511,8,1,154,35,1,11,107,89,9,17,32,14,15,40,3,0,4
5512,18,2,169,59,5,29,150,170,11,23,47,19,22,55,2,0,10
5513,14,0,256,60,0,3,285,187,9,36,60,47,46,111,4,2,5
5514,7,1,218,67,4,3,177,171,7,28,36,41,26,76,2,1,3
5515,12,1,136,45,3,1,139,129,4,12,30,27,13,45,1,1,2
5516,7,0,116,24,2,4,129,74,9,14,31,25,21,46,0,0,4
5517,7,0,198,46,0,1,231,159,2,11,41,25,46,59,0,3,4
5518,10,0,252,59,7,10,246,176,16,20,45,41,38,84,0,0,4
5519,11,1,215,48,2,4,234,161,2,12,50,29,28,63,0,1,1
5520,3,0,91,24,1,1,124,78,6,12,42,20,19,32,2,2,1
5521,4,1,195,58,3,6,210,125,6,17,25,20,26,57,1,0,5
5522,5,0,207,68,0,1,257,113,11,18,27,19,39,73,0,3,3
5523,2,1,76,22,2,2,120,71,5,8,36,9,15,44,5,1,1
5524,2,0,109,31,1,3,160,73,5,13,35,13,43,46,4,0,2
5525,2,0,129,24,0,3,194,68,1,15,41,20,48,65,1,6,1
5526,2,2,226,38,5,6,270,131,8,13,35,22,55,79,2,2,2
5527,4,0,155,52,3,9,142,131,5,23,27,24,23,34,2,0,2
5528,8,0,147,41,1,9,117,74,9,23,16,12,14,29,0,1,1
5529,7,0,261,78,2,5,195,172,10,36,31,33,24,67,6,1,2
5530,6,0,262,81,2,3,203,195,10,16,28,23,17,66,0,1,6
5531,4,0,127,23,1,2,152,124,5,15,26,14,21,32,0,2,2
5532,6,0,151,47,5,1,137,150,3,13,31,13,14,32,2,0,1
5533,15,0,181,62,1,3,187,161,4,24,17,29,17,45,1,0,5
5534,3,1,184,57,0,1,107,116,5,7,23,9,19,36,0,0,6
5535,1,0,182,32,4,1,146,143,3,18,14,7,13,35,1,1,4
5536,7,1,172,64,1,3,167,147,5,25,21,23,16,48,0,0,3
5537,5,0,236,96,3,2,160,124,10,13,14,10,23,22,0,0,6
5538,2,0,220,68,7,10,92,131,7,30,3,7,6,19,0,0,3
5539,34,2,346,158,12,17,132,153,17,89,3,4,3,7,0,0,3
5540,29,0,349,208,23,32,103,172,16,65,8,8,8,15,0,0,3
5541,19,0,407,206,13,28,124,189,11,57,3,6,2,13,2,1,11
5542,9,1,174,56,3,1,161,141,3,14,41,20,37,57,1,2,4
5543,5,1,227,66,2,7,170,149,6,25,11,8,9,33,1,1,6
5544,28,1,421,177,2,27,251,303,11,13,28,19,27,69,1,7,9
5545,13,0,329,135,8,5,158,187,9,23,6,12,9,20,0,0,5
5546,15,0,380,138,18,21,111,167,11,46,0,1,1,12,0,1,1
5547,15,0,309,113,8,11,104,138,7,15,2,5,2,6,1,0,1
5548,23,0,404,150,13,13,167,266,8,29,13,14,9,31,1,0,5
5549,24,3,400,184,10,18,215,248,11,44,6,9,10,25,3,1,4
5550,6,0,179,87,6,5,118,76,17,20,6,7,14,19,1,0,3
5551,6,1,259,87,4,5,211,185,3,24,45,21,25,52,6,2,1
5552,1,0,125,27,1,1,137,82,7,6,33,14,16,41,1,0,1
5553,3,9,152,44,4,3,135,80,7,21,24,17,14,35,0,1,4
5554,2,1,155,49,0,4,210,151,6,19,40,32,31,53,1,0,0
5555,8,0,120,37,0,4,164,119,8,13,32,31,35,54,4,1,1
5556,39,0,312,161,28,15,183,232,6,20,15,12,7,28,0,0,3
5557,4,1,246,70,1,1,208,126,0,8,63,35,48,59,0,1,3
5558,6,0,159,53,1,2,201,134,5,15,46,23,50,79,3,1,3
5559,3,0,149,55,0,3,187,139,8,21,34,23,52,58,0,1,2
5560,8,0,177,36,0,2,159,119,4,13,40,23,59,67,1,0,5
5561,11,2,286,96,2,4,187,235,8,27,22,16,15,42,0,0,0
5562,1,1,156,30,1,2,192,119,3,4,33,19,36,64,2,3,0
5563,2,0,184,45,1,2,244,163,2,10,54,31,43,70,2,2,1
5564,3,0,184,33,0,4,213,184,5,10,55,38,41,87,2,3,2
5565,5,0,179,37,3,0,202,150,6,5,50,35,44,73,3,2,4
5566,1,0,189,36,0,1,208,129,1,4,48,36,35,71,2,0,1
5567,7,1,175,61,0,2,178,180,2,11,48,37,44,79,0,0,3
5568,12,0,213,75,8,3,215,193,10,21,64,30,34,76,3,0,1
5569,3,0,202,64,3,0,241,162,8,23,70,45,27,77,3,0,1
5570,3,0,138,36,1,6,172,93,6,14,44,27,36,62,3,1,2
5571,2,0,104,26,1,3,138,64,7,19,35,28,57,55,3,3,2
5572,4,0,125,29,2,2,229,127,8,18,43,27,48,58,1,4,2
5573,14,0,297,81,2,5,299,190,5,17,73,51,54,89,2,2,2
5574,5,0,175,46,0,1,203,167,14,16,44,21,25,73,1,0,1
5575,7,1,224,40,0,2,204,185,10,17,58,31,45,77,1,2,4
5576,5,0,199,53,2,5,238,178,6,17,53,42,47,72,4,0,2
5577,5,0,191,28,2,1,241,153,8,11,62,33,40,83,1,3,4
